4507000430_00030,18
4507001265_00010,63
4507001456_00030,8
4507002798_00040,8
4507003620_00140,16
4507003708_00010,10
4507004188_00040,16
4507004875_00010,6
4507004991_00020,26
4507005004_00090,28
4507005362_00010,8
4507005362_00030,12
4507005362_00050,7
4507005472_00290,13
4507005653_00010,8
4507007378_00010,7
4507007414_00010,16
4507008098_00010,37
4507008098_00020,41
4507008489_00010,27
4507008938_00040,10
4507009638_00010,10
4507009921_00220,12
4507009948_00010,16
4507010053_00150,20
4507010755_00030,9
4507010776_00010,12
4507010932_00020,16
4507011298_00040,27
4507011887_00030,11
4507011991_00040,10
4507012084_00020,16
4507012084_00030,16
4507012992_00010,37
4507012992_00020,36
4507013204_00130,12
2000013553_00001,24
2000013626_00001,20
2000013637_00001,16
4507017385_00010,36
4507017385_00020,37
4507020625_00050,11
4507021438_00010,37
4507021438_00020,37
4507021445_00090,15
4507025257_00010,11
4507026136_00020,9
4507027659_00010,10
4507028453_00010,9
4507028453_00020,7
4507029249_00010,9
4507029601_00010,37
4507029601_00020,37
4507030429_00001,14
4507032376_00020,12
4507032848_00010,10
4507033389_00010,8
2000033577_00001,21
4507033780_00010,12
4507034928_00010,8
4507035639_00030,19
4507036327_00010,37
4507036327_00020,37
4507039017_00450,13
4507039581_00010,38
4507041695_00010,20
4508042710_00010,37
4508043729_00010,9
4508045313_00030,10
4508045313_00060,9
4508046028_00130,10
4508046755_00060,21
4508047526_00040,7
4508048286_00010,40
4508048312_00020,8
4508048794_00010,10
4508048929_00001,27
4508050897_00020,9
4508052288_00010,9
4508052396_00060,10
2000052735_00001,23
2000052815_00001,26
2000052862_00001,26
2000052902_00001,11
2000052902_00002,11
2000052912_00001,12
2000052914_00001,12
2000052916_00001,12
2000052920_00001,12
2000052921_00001,12
2000052923_00001,12
2000052926_00001,12
2000052927_00001,11
2000052930_00001,11
2000052934_00001,12
2000052937_00001,12
2000052941_00001,12
2000052942_00001,12
2000052943_00001,12
2000052944_00001,11
2000052944_00002,11
2000052947_00001,12
2000052948_00001,12
2000052949_00001,12
2000052953_00001,12
2000052954_00001,12
2000052959_00001,12
2000052961_00001,12
2000052966_00001,12
2000052968_00001,12
2000052971_00001,12
2000052973_00001,18
4508055243_00030,13
4508056385_00010,38
4508057010_00030,4
4508057976_00010,5
4508058527_00020,39
4508059878_00010,8
4508059878_00020,8
4508060196_00050,4
4508060249_00010,4
4508061957_00080,7
4508061957_00090,7
4508062728_00010,5
4508062874_00010,5
4508063060_00030,4
4508063437_00020,6
4508063437_00030,6
4508063733_00010,5
4508063778_00010,5
4508064401_00010,6
4508064654_00010,5
4508064722_00010,5
4508064951_00050,4
4508064955_00010,8
4508064955_00030,4
4508064961_00100,7
4508064961_00240,7
4508064965_00170,5
4508065196_00030,7
4508065196_00050,7
4508065196_00080,6
4508065196_00090,6
4508065312_00020,8
4508065312_00030,9
4508065319_00010,23
4508065694_00010,5
4508065754_00010,27
4508065972_00010,37
4508066012_00010,5
4508066124_00010,5
4508066425_00010,19
4508066452_00010,5
4508066456_00010,5
4508066458_00010,5
4508066460_00010,6
4508066461_00010,6
4508066502_00010,4
4508066504_00010,4
4508066504_00030,4
4508066629_00010,4
4508066643_00010,10
4508066912_00010,4
4508067003_00010,5
4508067023_00020,6
4508067023_00030,5
4508067023_00040,5
4508067023_00060,5
4508067037_00010,5
4508067047_00010,8
4508067048_00020,5
4508067050_00020,6
4508067054_00020,5
4508067111_00010,4
4508067111_00020,4
4508067111_00030,5
4508067111_00040,5
4508067111_00050,5
4508067111_00060,4
4508067111_00070,5
4508067111_00080,5
4508067115_00010,7
4508067116_00120,5
